Date-Time,Light,Monitor 12 Spider 1,Monitor 12 Spider 2,Monitor 12 Spider 3,Monitor 12 Spider 4,Monitor 12 Spider 5,Monitor 12 Spider 6,Monitor 12 Spider 7,Monitor 12 Spider 8,Monitor 12 Spider 9,Monitor 12 Spider 10,Monitor 12 Spider 11,Monitor 12 Spider 12,Monitor 12 Spider 13,Monitor 12 Spider 14,Monitor 12 Spider 15,Monitor 12 Spider 16,Monitor 12 Spider 17,Monitor 12 Spider 18,Monitor 12 Spider 19,Monitor 12 Spider 20,Monitor 12 Spider 21,Monitor 12 Spider 22,Monitor 12 Spider 23,Monitor 12 Spider 24,Monitor 12 Spider 25,Monitor 12 Spider 26,Monitor 12 Spider 27,Monitor 12 Spider 28,Monitor 12 Spider 29,Monitor 12 Spider 30,Monitor 12 Spider 31,Monitor 12 Spider 32
6/11/2017 0:50,0,11,0,7,0,0,13,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0
6/11/2017 0:51,0,0,0,8,0,11,30,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
6/11/2017 0:52,0,0,0,0,0,23,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6/11/2017 0:53,0,0,0,15,0,11,17,0,0,0,4,0,0,10,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
6/11/2017 0:54,0,0,0,10,0,2,0,3,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
6/11/2017 0:55,0,0,0,6,0,10,32,7,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,5,0,0,0
6/11/2017 0:56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 0:57,0,0,0,8,0,3,0,0,13,0,1,0,0,2,0,6,0,0,0,0,0,4,6,0,0,0,0,0,0,26,0,0,0
6/11/2017 0:58,0,0,0,4,0,2,0,0,10,0,5,0,0,0,0,8,0,0,0,0,3,4,2,0,0,0,0,0,0,25,0,0,0
6/11/2017 0:59,0,0,0,0,0,1,7,0,12,0,6,0,0,0,0,6,0,0,0,0,1,12,9,0,0,0,0,0,0,3,0,0,0
6/11/2017 1:00,0,0,0,0,0,38,19,0,5,0,2,0,0,3,0,5,0,2,0,0,2,15,7,0,0,0,0,0,0,0,0,0,0
6/11/2017 1:01,0,0,0,0,0,26,23,0,4,0,3,0,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0
6/11/2017 1:02,0,9,0,13,0,2,15,0,6,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
6/11/2017 1:03,0,0,0,2,0,10,0,0,17,0,2,0,0,4,0,0,0,6,0,0,0,9,5,0,0,0,0,0,0,0,0,0,8
6/11/2017 1:04,0,26,0,8,0,7,0,0,11,0,3,0,0,4,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12
6/11/2017 1:05,0,3,0,10,0,9,0,0,12,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
6/11/2017 1:06,0,13,0,10,0,23,0,0,2,0,0,0,0,5,0,0,0,8,0,0,0,11,8,0,0,0,0,0,0,0,0,0,5
6/11/2017 1:07,0,1,0,12,0,0,0,0,16,0,9,0,0,4,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,7
6/11/2017 1:08,0,5,0,1,0,3,9,0,0,0,5,0,0,3,0,0,0,12,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
6/11/2017 1:09,0,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
6/11/2017 1:10,0,0,0,0,0,2,31,0,9,0,1,0,0,9,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,8
6/11/2017 1:11,0,0,0,0,0,0,16,0,1,0,4,0,0,0,0,0,0,20,0,0,0,4,4,0,0,19,0,0,0,0,0,0,8
6/11/2017 1:12,0,0,0,0,0,6,0,0,6,0,4,0,0,2,0,0,0,7,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0
6/11/2017 1:13,0,0,0,0,0,2,12,3,6,0,0,0,0,5,0,0,0,0,0,0,0,23,13,0,0,14,0,0,0,12,5,0,0
6/11/2017 1:14,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,21,5,0,0
6/11/2017 1:15,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,12,0,0
6/11/2017 1:16,0,0,0,0,0,3,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,5,0,1
6/11/2017 1:17,0,0,0,0,0,0,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,14
6/11/2017 1:18,0,0,0,0,0,7,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,14,0,4
6/11/2017 1:19,0,0,0,0,0,8,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,0,16
6/11/2017 1:20,0,0,0,0,0,20,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,31,6,0,10
6/11/2017 1:21,0,0,0,0,0,1,0,4,6,0,0,0,0,2,0,0,0,0,2,0,0,13,42,0,0,0,0,0,0,45,3,0,0
6/11/2017 1:22,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,0,0,0,4,0,0,8,2,0,0,0,0,0,0,42,8,0,0
6/11/2017 1:23,0,0,0,0,0,10,6,1,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,53,6,0,0
6/11/2017 1:24,0,0,0,0,0,35,17,9,3,0,0,0,0,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,19,22,0,0
6/11/2017 1:25,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,31,31,0,0
6/11/2017 1:26,0,0,0,0,0,0,40,6,2,12,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,26,0,6
6/11/2017 1:27,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0
6/11/2017 1:28,0,6,0,0,0,19,3,6,0,6,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0
6/11/2017 1:29,0,18,0,3,0,0,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0
6/11/2017 1:30,0,0,0,0,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
6/11/2017 1:31,0,9,0,0,0,2,6,4,14,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0
6/11/2017 1:32,0,0,0,0,0,7,0,6,1,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6/11/2017 1:33,0,7,0,0,0,32,19,6,3,0,0,0,0,5,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8,0,0
6/11/2017 1:34,0,2,0,1,0,10,8,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0
6/11/2017 1:35,0,24,0,0,0,3,60,4,4,0,0,0,0,8,0,6,0,0,0,0,0,0,7,0,0,9,0,0,0,0,10,0,0
6/11/2017 1:36,0,0,0,3,0,3,33,9,0,0,0,0,0,8,0,11,0,0,4,0,0,0,2,0,0,17,0,0,0,0,2,0,0
6/11/2017 1:37,0,4,0,0,0,1,12,1,0,0,0,0,0,5,0,5,0,0,1,0,0,0,9,0,0,13,0,0,0,0,0,0,0
6/11/2017 1:38,0,0,0,0,0,5,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
6/11/2017 1:39,0,24,0,0,0,3,17,7,0,0,0,0,0,3,0,15,0,0,1,0,0,0,0,0,0,11,0,0,0,0,9,0,0
6/11/2017 1:40,0,4,0,0,0,0,49,5,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
6/11/2017 1:41,0,17,0,0,0,12,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
6/11/2017 1:42,0,7,0,0,0,4,0,2,0,0,0,0,0,5,0,28,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0
6/11/2017 1:43,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,7,0,0,0,0,3,0,0
6/11/2017 1:44,0,15,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,11,0,0
6/11/2017 1:45,0,0,2,0,0,41,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,11,0,0
6/11/2017 1:46,0,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
6/11/2017 1:47,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
6/11/2017 1:48,0,0,6,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,40,0,0
6/11/2017 1:49,0,0,10,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0
6/11/2017 1:50,0,0,14,18,0,10,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0
6/11/2017 1:51,0,0,16,0,0,2,1,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,20,0,0
6/11/2017 1:52,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,25,0,0,0
6/11/2017 1:53,0,0,8,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,12,0,0
6/11/2017 1:54,0,0,3,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,66,0,0
6/11/2017 1:55,0,0,5,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
6/11/2017 1:56,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6/11/2017 1:57,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,22,0,0
6/11/2017 1:58,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,10,0
6/11/2017 1:59,0,0,9,0,0,7,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,4,0
6/11/2017 2:00,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,0
6/11/2017 2:01,0,0,5,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0
6/11/2017 2:02,0,0,26,0,0,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,7,0
6/11/2017 2:03,0,0,0,0,0,14,0,0,5,0,5,0,0,7,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,20,7,13,0
6/11/2017 2:04,0,0,0,0,0,6,0,0,5,0,1,0,0,0,0,14,0,0,0,0,2,0,5,0,0,0,0,0,0,12,7,0,0
6/11/2017 2:05,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,13,4,0
6/11/2017 2:06,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,4,0,0,0,0,3,0,5,0,0,0,8,0,0,9,0,6,15
6/11/2017 2:07,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,16,11,6
6/11/2017 2:08,0,0,0,0,0,25,0,1,5,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,17,0,0,0,0,24,9,23
6/11/2017 2:09,0,0,0,0,0,0,0,7,2,0,6,0,0,0,0,8,0,0,0,0,3,0,3,0,0,6,0,0,0,20,15,10,2
6/11/2017 2:10,0,8,0,0,0,5,0,4,4,0,3,0,0,0,0,5,0,0,3,0,1,0,2,0,0,0,0,0,0,55,5,4,9
6/11/2017 2:11,0,0,0,0,0,3,0,5,6,0,0,0,0,4,0,14,0,0,0,0,3,0,5,0,0,0,0,0,0,28,6,3,7
6/11/2017 2:12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,15,0,0,3,0,2,0,2,0,0,0,0,0,0,33,7,14,0
6/11/2017 2:13,0,0,0,0,0,0,0,1,19,4,0,0,0,0,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,16,5,0,0
6/11/2017 2:14,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,10,0,0,5,0,4,0,4,0,0,0,0,0,0,15,5,0,0
6/11/2017 2:15,0,0,0,0,0,1,0,6,0,7,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,9,9,3,0
6/11/2017 2:16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,16,4,0,0
6/11/2017 2:17,0,13,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,10,0
6/11/2017 2:18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,8,3,3,0
6/11/2017 2:19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,14,0,0,0,0,0,0,4,0,11,0
6/11/2017 2:20,0,5,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,5,18,0
6/11/2017 2:21,0,2,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,6,0
6/11/2017 2:22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0
6/11/2017 2:23,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
6/11/2017 2:24,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,18,0
6/11/2017 2:25,0,0,0,0,0,0,0,1,4,1,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6/11/2017 2:26,0,0,0,0,17,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6/11/2017 2:27,0,0,0,0,0,0,0,5,4,0,4,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0
6/11/2017 2:28,0,0,0,0,0,0,0,4,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,10,0,10,0
6/11/2017 2:29,0,0,0,0,0,0,0,0,8,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
6/11/2017 2:30,0,0,0,0,0,0,0,0,2,0,5,0,0,8,11,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,8,0
6/11/2017 2:31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
6/11/2017 2:32,0,0,0,0,0,0,0,9,0,11,3,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
6/11/2017 2:33,0,0,0,0,0,0,0,16,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,6,0,0,0
6/11/2017 2:34,0,0,0,0,0,0,0,16,0,0,5,0,0,8,0,9,0,0,0,0,0,0,0,0,0,53,0,0,0,5,0,0,0
6/11/2017 2:35,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,5,0,0,0
6/11/2017 2:36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,30,0,0,0,3,0,0,0
6/11/2017 2:37,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,8,0,0,0,0,0,0,0,0,2,30,1,0,0,5,0,0,0
6/11/2017 2:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,23,6,1,0,0,4,6,0,0
6/11/2017 2:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,10,0,0
6/11/2017 2:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,7,0,0
6/11/2017 2:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,38,0,0,0,0,0,0,0
6/11/2017 2:42,0,0,0,0,0,0,0,0,0,8,1,0,0,0,15,13,0,0,0,0,2,0,0,0,2,50,0,0,0,0,11,0,0
6/11/2017 2:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,5,0,0,0,0,4,0,0,0,11,8,0,0
6/11/2017 2:44,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0
6/11/2017 2:45,0,0,0,0,0,0,0,0,0,9,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0
6/11/2017 2:46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6/11/2017 2:47,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
6/11/2017 2:48,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,10,5,0,0
6/11/2017 2:49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,13,0,0
