Date-Time,Light,Monitor 1 Spider 1,Monitor 1 Spider 2,Monitor 1 Spider 3,Monitor 1 Spider 4,Monitor 1 Spider 5,Monitor 1 Spider 6,Monitor 1 Spider 7,Monitor 1 Spider 8,Monitor 1 Spider 9,Monitor 1 Spider 10,Monitor 1 Spider 11,Monitor 1 Spider 12,Monitor 1 Spider 13,Monitor 1 Spider 14,Monitor 1 Spider 15,Monitor 1 Spider 16,Monitor 1 Spider 17,Monitor 1 Spider 18,Monitor 1 Spider 19,Monitor 1 Spider 20,Monitor 1 Spider 21,Monitor 1 Spider 22,Monitor 1 Spider 23,Monitor 1 Spider 24,Monitor 1 Spider 25,Monitor 1 Spider 26,Monitor 1 Spider 27,Monitor 1 Spider 28,Monitor 1 Spider 29,Monitor 1 Spider 30,Monitor 1 Spider 31,Monitor 1 Spider 32
4/21/2017 0:12,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,11,1,13,0,0,0
4/21/2017 0:13,0,0,0,0,0,11,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,7,3,0,0,0
4/21/2017 0:14,0,0,0,0,0,7,2,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,3,0,0,5
4/21/2017 0:15,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,6,0,0,9
4/21/2017 0:16,0,0,0,0,0,2,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,2
4/21/2017 0:17,0,0,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,8
4/21/2017 0:18,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,3,13,0,0,3
4/21/2017 0:19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,7,0,0,0
4/21/2017 0:20,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,7,2,4,0,0,3
4/21/2017 0:21,0,0,0,0,0,18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
4/21/2017 0:22,0,0,0,0,2,26,0,16,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,39,1,8,0,0,7
4/21/2017 0:23,0,0,0,0,0,6,0,22,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,2,3,0,0,8
4/21/2017 0:24,0,0,0,0,0,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,7,0,0,5
4/21/2017 0:25,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,9,0,7,0,0,5
4/21/2017 0:26,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,5,0,0,3
4/21/2017 0:27,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,5,0,0,8
4/21/2017 0:28,0,0,0,0,0,5,6,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,7,0,0,5
4/21/2017 0:29,0,0,0,0,0,8,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,0,0,14
4/21/2017 0:30,0,0,0,0,0,22,1,4,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,6,4,6,0,0,0
4/21/2017 0:31,0,0,0,0,0,3,3,1,0,0,0,0,45,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,4,0,0,4
4/21/2017 0:32,0,0,0,0,0,2,3,24,0,5,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,2,3,0,0,12
4/21/2017 0:33,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,15,6,11,0,0,16
4/21/2017 0:34,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,6,4,4,0,0,14
4/21/2017 0:35,0,0,0,0,0,0,0,14,0,15,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,3,0,0,0
4/21/2017 0:36,0,0,0,0,0,27,0,0,0,5,0,0,4,0,0,0,0,0,0,0,9,0,0,0,2,0,0,3,3,9,0,0,0
4/21/2017 0:37,0,0,0,0,0,27,0,30,0,4,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,3
4/21/2017 0:38,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,6,0,0,3
4/21/2017 0:39,0,0,0,0,0,3,13,0,0,3,0,0,6,0,0,0,0,0,0,0,7,0,0,0,4,0,0,23,0,0,0,0,12
4/21/2017 0:40,0,0,0,0,0,5,4,8,0,2,0,0,0,0,0,0,0,0,0,0,18,0,1,0,3,0,0,8,0,6,0,0,17
4/21/2017 0:41,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,3,0,2,0,0,19
4/21/2017 0:42,0,0,0,0,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,4,4,0,0,0,4,0,0,17
4/21/2017 0:43,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,4,0,5,0,0,17
4/21/2017 0:44,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,8,0,0,12
4/21/2017 0:45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,8,0,0,2
4/21/2017 0:46,0,0,0,0,0,0,0,8,0,10,0,0,3,0,0,0,0,0,0,0,17,0,0,0,1,2,0,8,0,8,0,0,0
4/21/2017 0:47,0,0,0,0,0,0,3,16,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,3,0,5,0,6,0,25,19
4/21/2017 0:48,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,13,0,4,0,16,0,0,3
4/21/2017 0:49,0,0,0,0,0,0,8,6,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,2,0,3,0,1,1
4/21/2017 0:50,0,0,0,9,0,9,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,5,0,33,0
4/21/2017 0:51,0,0,0,3,0,1,1,7,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,3,0,0,0,2,0,5,1
4/21/2017 0:52,0,0,0,0,0,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,1,0,3,0,2,0,1,1
4/21/2017 0:53,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,3,0,9,0,8,0,2,2
4/21/2017 0:54,0,0,0,8,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,21,4,0,0,0,3,0,0,1
4/21/2017 0:55,0,0,0,5,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,2,0,7,4
4/21/2017 0:56,0,0,0,0,0,0,4,0,14,6,0,0,2,0,0,0,0,0,0,0,23,0,0,0,5,1,0,9,0,8,0,1,7
4/21/2017 0:57,0,0,0,8,0,0,0,5,5,16,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,8,3
4/21/2017 0:58,0,0,0,0,0,0,3,2,6,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,0,0,0,3,1
4/21/2017 0:59,0,0,0,0,0,0,9,4,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,6,0,16,0,12,2
4/21/2017 1:00,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,8,0,5,0
4/21/2017 1:01,0,0,0,0,0,0,0,30,3,5,0,0,7,0,0,0,0,0,0,0,13,0,0,0,2,9,0,0,0,3,0,0,0
4/21/2017 1:02,0,0,0,5,0,0,0,18,13,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,4,0,9,0,4,0
4/21/2017 1:03,0,0,0,14,0,0,0,11,8,3,0,0,8,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,5,2
4/21/2017 1:04,0,0,0,0,0,0,0,6,2,9,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2,0,4,0,81,3
4/21/2017 1:05,0,0,0,6,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0
4/21/2017 1:06,0,0,0,7,0,0,0,8,1,45,0,0,3,0,0,0,0,0,0,0,8,0,3,0,7,8,0,0,0,0,0,3,3
4/21/2017 1:07,0,0,0,8,0,0,0,15,4,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,7,0,3,0,0,0,4,4
4/21/2017 1:08,0,0,0,13,0,28,6,6,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,9,10
4/21/2017 1:09,0,0,8,0,0,23,0,10,4,7,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,1
4/21/2017 1:10,0,0,13,0,0,4,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,22,0
4/21/2017 1:11,0,0,11,10,0,7,9,22,16,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,17,0,0,0,5,1
4/21/2017 1:12,0,0,0,0,0,18,3,0,12,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,4,0,0,0,7,0
4/21/2017 1:13,0,0,0,17,0,10,8,3,2,9,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,1
4/21/2017 1:14,0,0,0,15,0,11,7,10,17,3,0,7,0,0,0,0,0,0,0,0,9,0,0,0,3,10,0,4,0,0,0,2,1
4/21/2017 1:15,0,0,0,3,0,3,0,20,1,2,0,13,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,3,2
4/21/2017 1:16,0,0,0,6,0,3,2,0,5,23,0,11,6,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,3,0
4/21/2017 1:17,0,0,0,6,0,9,0,0,8,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,4,0,0,0,0,1
4/21/2017 1:18,0,0,0,14,11,2,0,0,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,8,0
4/21/2017 1:19,0,0,0,6,12,0,0,7,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,18,0
4/21/2017 1:20,0,0,0,4,2,3,0,14,32,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,0,0,0,20,1
4/21/2017 1:21,0,0,0,3,21,0,0,19,31,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,4,0
4/21/2017 1:22,0,0,0,6,8,0,0,34,19,1,0,5,3,0,0,0,0,0,0,0,2,0,0,0,8,5,0,14,0,0,0,5,3
4/21/2017 1:23,0,0,0,1,2,13,22,15,0,5,0,5,39,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,0,0,0,4,11
4/21/2017 1:24,0,0,0,7,6,13,0,0,35,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,8,0,0,0,4,2
4/21/2017 1:25,0,0,0,6,2,6,7,15,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0
4/21/2017 1:26,0,0,0,8,3,1,0,11,7,14,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0
4/21/2017 1:27,0,0,0,1,2,15,5,17,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4/21/2017 1:28,0,0,0,3,16,2,2,3,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0
4/21/2017 1:29,0,0,0,0,4,3,0,12,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0
4/21/2017 1:30,0,0,0,0,4,11,6,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
4/21/2017 1:31,0,0,0,0,17,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,15,0,0,3,0,5,0,0,0,0,0,13,12
4/21/2017 1:32,0,0,0,0,9,7,7,0,0,2,0,4,0,0,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0
4/21/2017 1:33,0,0,0,0,3,5,18,4,0,2,0,4,0,0,0,0,0,0,0,0,21,0,0,11,0,10,0,0,0,0,0,14,0
4/21/2017 1:34,0,0,0,0,8,10,2,9,15,6,0,1,0,0,0,0,0,0,0,1,6,0,0,4,4,8,0,0,0,0,0,0,0
4/21/2017 1:35,0,0,0,0,6,2,2,0,0,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,3,0,0,0,0,0,0,0,0
4/21/2017 1:36,0,0,0,0,2,2,0,3,0,7,0,4,3,0,0,0,0,0,0,7,18,12,0,0,4,6,0,0,0,0,0,0,0
4/21/2017 1:37,0,0,0,0,7,0,0,5,0,6,0,7,0,0,0,0,0,0,0,15,10,1,0,0,1,12,0,0,0,0,0,0,0
4/21/2017 1:38,0,0,0,0,2,5,3,38,3,4,0,2,0,0,0,0,0,0,0,6,5,3,0,10,2,38,0,0,0,0,0,0,0
4/21/2017 1:39,0,0,0,0,2,0,3,44,11,11,0,0,0,0,0,0,0,0,0,9,2,7,0,1,2,6,0,0,0,0,0,0,0
4/21/2017 1:40,0,0,0,5,3,2,0,6,6,7,0,0,4,0,0,0,0,0,0,7,0,2,0,1,5,8,0,0,0,0,0,0,0
4/21/2017 1:41,0,0,0,6,7,15,0,8,4,4,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,6,0,0,0,0,0,0,0
4/21/2017 1:42,0,0,0,1,3,3,0,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,6,0,0,0,0,0,0,0
4/21/2017 1:43,0,0,0,6,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,15,2,0,18,1,8,0,0,0,0,0,0,0
4/21/2017 1:44,0,0,0,3,2,0,16,9,0,3,0,0,0,0,0,0,0,0,0,10,4,2,0,5,2,2,0,0,0,0,0,0,0
4/21/2017 1:45,0,0,0,1,5,9,4,8,1,4,0,0,5,0,0,0,0,0,0,2,27,0,0,4,0,8,0,0,0,0,0,0,0
4/21/2017 1:46,0,0,0,2,0,0,0,7,10,6,0,0,4,0,0,0,0,0,0,6,22,6,0,1,4,6,0,0,4,0,0,0,0
4/21/2017 1:47,0,0,0,0,12,2,7,12,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,4,0,1,0,0,6,0,0,0,0
4/21/2017 1:48,0,0,0,9,0,0,0,16,2,10,0,0,0,0,0,0,0,0,0,6,10,0,0,1,3,0,0,0,7,0,0,0,0
4/21/2017 1:49,0,0,0,18,15,10,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,2,7,0,0,0,4,0,0,0,0
4/21/2017 1:50,0,0,0,0,10,13,0,12,0,7,0,0,3,0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,2,0,0,0,0
4/21/2017 1:51,0,0,0,1,0,2,0,36,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,0,0,0,0
4/21/2017 1:52,0,0,0,6,4,18,0,19,1,9,0,0,4,41,0,0,0,0,0,0,5,3,0,3,4,0,0,0,4,0,0,0,0
4/21/2017 1:53,0,0,0,6,1,0,17,32,1,18,0,0,3,6,0,0,0,0,0,0,11,2,0,2,7,0,0,0,7,0,0,0,0
4/21/2017 1:54,0,0,0,0,3,0,0,14,23,4,0,0,0,0,0,0,0,0,0,0,3,3,0,2,5,0,0,0,8,0,0,0,0
4/21/2017 1:55,0,0,0,4,7,0,2,5,14,3,0,0,0,23,0,0,0,0,0,0,7,2,0,0,1,0,0,0,5,0,0,0,0
4/21/2017 1:56,0,0,0,2,6,3,3,0,0,2,0,0,0,3,0,0,0,0,0,0,5,16,0,3,0,0,0,0,3,0,0,0,0
4/21/2017 1:57,0,0,0,3,0,14,1,0,3,0,0,0,0,7,0,0,0,0,37,0,0,0,0,2,0,0,0,0,5,0,0,0,0
4/21/2017 1:58,0,0,0,2,4,1,9,0,0,0,0,0,0,2,0,1,0,0,0,0,13,3,0,1,20,0,0,0,3,0,0,0,0
4/21/2017 1:59,0,0,0,5,5,5,10,0,10,4,0,0,0,3,0,16,0,0,0,0,8,2,0,1,17,0,0,0,2,0,0,0,0
4/21/2017 2:00,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,3,0,0,0,0,6,2,0,1,2,0,0,0,2,0,0,0,0
4/21/2017 2:01,0,0,0,12,13,0,2,0,0,9,0,0,5,2,0,8,0,0,0,0,11,0,0,0,2,0,0,0,6,0,0,0,0
4/21/2017 2:02,0,0,0,9,14,3,1,0,0,2,0,0,3,23,0,9,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0
4/21/2017 2:03,0,0,0,0,4,4,1,0,0,5,0,0,3,0,0,5,0,0,0,0,0,2,0,2,2,0,0,0,8,0,0,0,0
4/21/2017 2:04,0,0,0,2,11,3,2,0,0,10,0,0,0,3,0,5,0,0,10,0,3,3,0,1,3,0,0,0,4,0,0,0,0
4/21/2017 2:05,0,0,0,2,7,2,2,0,0,7,0,0,13,45,0,9,0,0,18,0,7,0,0,0,2,0,0,0,3,0,0,0,0
4/21/2017 2:06,0,0,0,0,0,0,0,0,3,1,0,0,40,5,0,3,0,0,3,0,2,17,0,0,0,0,0,0,7,0,0,0,0
4/21/2017 2:07,0,0,0,5,13,5,2,0,2,0,0,0,3,11,0,5,0,0,22,0,6,0,0,0,5,0,0,0,2,0,0,0,0
4/21/2017 2:08,0,0,32,15,9,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0
4/21/2017 2:09,0,0,22,3,9,4,0,0,12,1,0,0,3,2,0,6,0,0,4,0,4,1,0,3,2,0,0,0,5,0,0,0,0
4/21/2017 2:10,0,0,15,0,9,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0
4/21/2017 2:11,0,0,0,23,8,0,0,0,5,7,0,0,0,2,0,4,0,0,9,0,7,12,0,0,4,0,0,0,3,0,0,0,0
4/21/2017 2:12,0,0,19,0,10,0,0,0,6,0,0,0,0,23,0,2,0,0,6,0,15,4,0,3,1,0,0,0,2,0,0,0,0
4/21/2017 2:13,0,0,0,0,11,5,8,0,0,19,0,0,0,5,0,3,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0
4/21/2017 2:14,0,0,0,0,4,1,8,0,0,7,0,0,0,17,0,1,0,0,8,0,2,0,0,1,4,0,0,0,4,0,0,0,0
4/21/2017 2:15,0,0,0,0,10,0,8,0,30,4,0,0,0,33,0,3,0,0,2,0,6,0,0,2,3,0,0,0,0,0,0,0,0
4/21/2017 2:16,0,0,0,0,2,3,11,0,0,28,0,0,1,74,0,8,0,0,25,0,6,12,0,2,4,0,0,0,5,0,0,0,0
4/21/2017 2:17,0,0,0,0,3,8,0,0,10,9,0,0,0,84,0,5,0,0,2,0,0,0,0,2,5,0,0,0,4,0,0,0,0
4/21/2017 2:18,0,0,0,0,4,5,9,0,7,0,0,0,0,8,0,4,0,0,0,0,11,0,0,1,4,0,0,0,3,0,0,0,0
4/21/2017 2:19,0,0,0,0,5,20,0,0,0,0,0,0,0,29,0,6,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0
4/21/2017 2:20,0,0,0,0,4,14,7,0,0,0,0,0,3,8,0,5,0,0,9,0,8,0,0,4,1,0,0,0,1,0,0,0,0
4/21/2017 2:21,0,0,0,0,4,8,1,0,54,0,0,0,19,9,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,0
4/21/2017 2:22,0,0,0,0,10,10,0,0,12,0,0,0,6,0,0,4,0,0,0,0,2,4,0,4,2,0,0,0,4,0,0,0,0
4/21/2017 2:23,0,0,0,0,5,5,0,0,0,0,0,0,40,32,0,2,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0
4/21/2017 2:24,0,0,0,0,13,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0
4/21/2017 2:25,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,4,0,0,0,0,5,0,0,0,0
4/21/2017 2:26,0,0,0,0,7,0,0,0,2,0,0,0,3,2,0,4,0,0,0,0,24,2,0,5,2,0,0,0,3,0,0,0,0
4/21/2017 2:27,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,22,7,0,8,2,0,0,0,3,0,0,0,0
4/21/2017 2:28,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,1,0,0,0,1,0,0,0,0
4/21/2017 2:29,0,0,0,0,20,0,0,0,14,0,0,0,3,7,0,28,0,0,0,0,0,3,0,6,1,0,0,0,6,0,0,0,0
4/21/2017 2:30,0,0,0,0,7,6,0,0,6,0,0,0,11,43,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,0,0,0,0
4/21/2017 2:31,0,0,0,0,9,6,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,1,0,10,3,0,0,0,3,0,0,0,0
4/21/2017 2:32,0,0,0,0,3,8,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,0
4/21/2017 2:33,0,0,0,0,17,13,0,0,0,0,0,0,2,71,0,17,0,0,0,0,0,0,0,3,3,0,17,0,8,0,0,0,0
4/21/2017 2:34,0,0,0,0,4,9,0,0,0,0,0,0,0,74,0,3,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,0
4/21/2017 2:35,0,0,0,0,16,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,3,2,0,0,0,7,0,0,0,0
4/21/2017 2:36,0,0,0,0,7,10,0,0,0,18,0,0,3,49,0,8,0,0,0,0,0,4,0,0,2,0,5,0,3,0,0,0,0
4/21/2017 2:37,0,0,0,0,5,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,5,1,0,3,0,3,0,0,0,0
4/21/2017 2:38,0,0,0,0,3,7,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,1,0,5,0,0,0,0
4/21/2017 2:39,0,0,0,0,4,8,0,0,0,29,0,0,0,3,0,4,0,0,0,0,0,5,0,2,1,0,0,0,7,0,0,0,0
4/21/2017 2:40,0,0,0,0,7,5,0,0,0,10,0,0,0,34,0,1,0,0,0,0,1,0,0,1,6,0,9,0,9,0,0,0,0
4/21/2017 2:41,0,0,0,0,14,5,0,0,0,1,0,0,0,80,0,2,0,0,0,0,0,0,0,3,0,0,7,0,10,0,0,0,0
4/21/2017 2:42,0,0,0,0,8,0,0,0,0,10,0,0,0,80,0,2,0,0,0,0,0,3,0,3,2,0,8,0,4,0,0,0,0
4/21/2017 2:43,0,0,0,34,6,0,0,0,0,11,0,0,0,83,0,3,0,0,0,0,0,1,0,0,3,0,5,0,5,0,0,0,0
4/21/2017 2:44,0,0,0,0,8,0,0,0,0,7,0,0,0,24,0,7,0,0,0,0,0,0,0,0,13,0,1,0,17,0,0,0,0
4/21/2017 2:45,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0
4/21/2017 2:46,0,2,0,4,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0
4/21/2017 2:47,0,0,0,4,8,3,0,0,0,6,0,0,0,17,0,9,0,0,0,0,0,3,0,0,0,0,17,0,6,0,0,0,0
4/21/2017 2:48,0,0,0,12,3,6,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,1,0,3,0,0,0,0
4/21/2017 2:49,0,0,0,0,1,13,6,0,0,5,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,4,0,0,0
